dates;Moorea;Makatea
14/04/1992;28.82130435;28.9404
15/04/1992;28.8373913;29.0296
16/04/1992;28.80695652;29.1648
17/04/1992;28.9326087;29.1632
18/04/1992;28.81086957;28.9432
19/04/1992;28.78956522;29.0004
20/04/1992;28.83434783;29.0472
21/04/1992;29.25565217;29.4656
22/04/1992;29.15913043;29.4184
23/04/1992;29.02826087;29.4112
24/04/1992;28.78695652;29.4168
25/04/1992;28.66608696;29.22
26/04/1992;28.64347826;29.1688
27/04/1992;28.38434783;29.1004
28/04/1992;28.02521739;28.8672
29/04/1992;28.33434783;29.0352
30/04/1992;28.4326087;29.0464
01/05/1992;28.75478261;29.1336
02/05/1992;28.97217391;29.3476
03/05/1992;29.16347826;29.4084
04/05/1992;28.86086957;29.2828
05/05/1992;28.94043478;29.422
06/05/1992;29.04217391;29.4952
07/05/1992;28.91217391;29.3192
08/05/1992;28.84173913;29.3652
09/05/1992;28.76695652;29.2252
10/05/1992;28.66043478;29.1832
11/05/1992;28.71565217;29.2824
12/05/1992;28.31434783;29.1408
13/05/1992;28.42173913;29.0756
14/05/1992;28.40130435;28.8216
15/05/1992;28.58391304;28.9172
16/05/1992;28.71826087;29.1064
17/05/1992;28.58043478;28.9952
18/05/1992;28.20478261;28.782
19/05/1992;28.13826087;28.7984
20/05/1992;28.31826087;28.6396
21/05/1992;28.20304348;28.4452
22/05/1992;28.27695652;28.4308
23/05/1992;28.31347826;28.576
24/05/1992;28.43652174;28.5908
25/05/1992;28.16782609;28.306
26/05/1992;27.8773913;27.9456
27/05/1992;28.04173913;28.132
28/05/1992;28.27869565;28.292
29/05/1992;28.04086957;28.272
30/05/1992;27.98086957;28.0948
31/05/1992;28.09782609;28.308
01/06/1992;27.87391304;27.9772
02/06/1992;27.7326087;27.9976
03/06/1992;27.73130435;28.0984
04/06/1992;27.75086957;28.1856
05/06/1992;27.77826087;28.3592
06/06/1992;27.79478261;28.5824
07/06/1992;27.86565217;28.4792
08/06/1992;27.64869565;27.9032
09/06/1992;27.54043478;27.7456
10/06/1992;27.48956522;27.7612
11/06/1992;27.60608696;27.768
12/06/1992;27.48347826;27.4816
13/06/1992;27.42130435;27.2352
14/06/1992;27.5073913;27.2272
15/06/1992;27.27434783;27.3644
16/06/1992;27.30130435;27.2628
17/06/1992;27.46695652;27.544
18/06/1992;27.40608696;27.5688
19/06/1992;27.51434783;27.726
20/06/1992;27.41086957;27.7568
21/06/1992;27.33086957;27.818
22/06/1992;27.3526087;27.938
23/06/1992;27.27869565;27.9808
24/06/1992;27.0826087;27.834
25/06/1992;27.04521739;27.7756
26/06/1992;27.05043478;27.7968
27/06/1992;27.16130435;27.8536
28/06/1992;27.37695652;27.8836
29/06/1992;27.15;27.5228
30/06/1992;27.02434783;27.3576
01/07/1992;27.22391304;27.4316
02/07/1992;27.21565217;27.4432
03/07/1992;26.96173913;27.4732
04/07/1992;26.99086957;27.656
05/07/1992;27.03173913;27.5912
06/07/1992;27.24695652;27.646
07/07/1992;27.33608696;27.6716
08/07/1992;27.35217391;27.6492
09/07/1992;26.88652174;27.542
10/07/1992;26.93521739;27.638
11/07/1992;27.05217391;27.7592
12/07/1992;27.04391304;27.6616
13/07/1992;26.93;27.4784
14/07/1992;26.86782609;27.3964
15/07/1992;27.00695652;27.4464
16/07/1992;27.13913043;27.5648
17/07/1992;27.06434783;27.4616
18/07/1992;27.06347826;27.5532
19/07/1992;27.64826087;27.7216
20/07/1992;27.21043478;27.4184
21/07/1992;26.7;27.1332
22/07/1992;26.46565217;26.9248
23/07/1992;26.52565217;27.0756
24/07/1992;26.7673913;27.2948
25/07/1992;26.92826087;27.3628
26/07/1992;27.11086957;27.5612
27/07/1992;27.04782609;27.4564
28/07/1992;26.95;27.3976
29/07/1992;26.88434783;27.338
30/07/1992;26.87304348;27.3292
31/07/1992;26.7673913;27.3756
01/08/1992;26.74956522;27.3392
02/08/1992;26.66652174;27.3052
03/08/1992;26.46869565;27.192
04/08/1992;26.55347826;26.7344
05/08/1992;26.62478261;26.8652
06/08/1992;26.61695652;27.082
07/08/1992;26.84478261;27.1048
08/08/1992;26.9173913;26.988
09/08/1992;27.33782609;27.39
10/08/1992;27.12391304;27.0924
11/08/1992;27.04217391;26.8832
12/08/1992;26.62;26.8044
13/08/1992;26.73478261;27.2692
14/08/1992;26.65217391;27.0968
15/08/1992;26.67086957;27.1728
16/08/1992;26.5473913;27.0576
17/08/1992;26.6826087;27.2632
18/08/1992;26.73521739;27.3076
19/08/1992;27.07173913;27.6932
20/08/1992;26.82695652;27.278
21/08/1992;26.50608696;27.0264
22/08/1992;26.46217391;27.2104
23/08/1992;26.57043478;27.2532
24/08/1992;26.65173913;27.2836
25/08/1992;26.70217391;27.2008
26/08/1992;26.87478261;27.1376
27/08/1992;27.00086957;26.97
28/08/1992;26.89869565;27.0604
29/08/1992;26.9573913;27.1692
30/08/1992;26.69;26.9928
31/08/1992;26.37782609;26.8688
01/09/1992;26.38956522;26.9544
02/09/1992;26.35347826;26.9308
03/09/1992;26.13956522;26.8468
04/09/1992;25.93608696;26.968
05/09/1992;25.84869565;26.7564
06/09/1992;26.22782609;26.754
07/09/1992;26.56869565;27.0316
08/09/1992;26.53521739;26.9784
09/09/1992;26.65826087;27.1768
10/09/1992;26.73130435;27.236
11/09/1992;26.68826087;27.1404
12/09/1992;26.62304348;27.0488
13/09/1992;26.72173913;27.1828
14/09/1992;26.52086957;27.0892
15/09/1992;26.42956522;27.1424
16/09/1992;26.14869565;27.0672
17/09/1992;26.77521739;27.3992
18/09/1992;26.83347826;27.27
19/09/1992;26.83478261;27.3332
20/09/1992;26.74478261;27.334
21/09/1992;27.07565217;27.3736
22/09/1992;27.2273913;27.3788
23/09/1992;27.04521739;27.348
24/09/1992;26.80130435;27.0056
25/09/1992;26.81869565;26.9432
26/09/1992;26.91391304;27.0436
27/09/1992;27.03869565;27.3016
28/09/1992;27.10826087;27.5636
29/09/1992;26.94695652;27.4748
30/09/1992;26.70826087;27.0448
01/10/1992;26.46478261;26.814
02/10/1992;26.56173913;26.8368
03/10/1992;26.44956522;26.7744
04/10/1992;26.84173913;26.9868
05/10/1992;27.08913043;26.9976
06/10/1992;27.18869565;26.9184
07/10/1992;27.37478261;27.0348
08/10/1992;27.37695652;26.954
09/10/1992;27.26304348;27.0156
10/10/1992;27.15869565;27.2072
11/10/1992;27.02869565;27.1896
12/10/1992;26.92347826;27.1656
13/10/1992;26.92173913;27.1112
14/10/1992;26.77217391;27.036
15/10/1992;26.7073913;27.1176
16/10/1992;26.41086957;26.9812
17/10/1992;26.43173913;26.978
18/10/1992;26.45043478;27.1624
19/10/1992;26.57217391;27.0692
20/10/1992;26.59434783;26.8752
21/10/1992;26.75217391;26.8552
22/10/1992;26.8573913;26.86
23/10/1992;26.62347826;26.6292
24/10/1992;26.53130435;26.564
25/10/1992;26.54478261;26.4324
26/10/1992;27.16130435;27.1008
27/10/1992;27.10956522;27.2732
28/10/1992;27.24695652;27.506
29/10/1992;27.25956522;27.6908
30/10/1992;27.24217391;27.5652
31/10/1992;26.92043478;27.1384
01/11/1992;27.08391304;27.0044
02/11/1992;27.3;27.1344
03/11/1992;27.40043478;27.3312
04/11/1992;27.4526087;27.43
05/11/1992;27.16347826;27.2716
06/11/1992;27.17086957;27.3536
07/11/1992;27.17130435;27.426
08/11/1992;27.37826087;27.7156
09/11/1992;27.7326087;28.0592
10/11/1992;27.74652174;27.9416
11/11/1992;27.69956522;27.9316
12/11/1992;27.93608696;27.7628
13/11/1992;27.98913043;27.902
14/11/1992;27.88173913;27.8532
15/11/1992;27.83652174;27.7388
16/11/1992;27.60956522;28.2452
17/11/1992;27.16173913;27.8608
18/11/1992;26.9226087;27.7488
19/11/1992;26.88913043;27.5848
20/11/1992;27.06565217;27.352
21/11/1992;26.93478261;27.3448
22/11/1992;27.1073913;27.5096
23/11/1992;27.23478261;27.7164
24/11/1992;27.06391304;27.6228
25/11/1992;27.00521739;27.6752
26/11/1992;26.9026087;27.5864
27/11/1992;26.9473913;27.6272
28/11/1992;27.44043478;27.6184
29/11/1992;27.55304348;27.6472
30/11/1992;27.0526087;27.4804
01/12/1992;26.96086957;27.45
02/12/1992;26.91695652;27.4588
03/12/1992;26.97478261;27.5388
04/12/1992;26.90130435;27.3304
05/12/1992;26.92521739;27.5772
06/12/1992;27.06173913;27.608
07/12/1992;27.42521739;27.8644
08/12/1992;27.50304348;27.888
09/12/1992;27.54782609;27.8272
10/12/1992;27.39;27.4104
11/12/1992;27.39304348;27.3064
12/12/1992;27.4773913;27.3528
13/12/1992;27.41521739;27.2696
14/12/1992;27.4273913;27.2792
15/12/1992;27.92565217;28.1036
16/12/1992;27.90347826;28.396
17/12/1992;27.8673913;28.294
18/12/1992;27.76130435;28.042
19/12/1992;27.71434783;28.052
20/12/1992;27.69782609;28.1244
21/12/1992;27.63304348;27.9724
22/12/1992;28.06608696;28.102
23/12/1992;27.83434783;28.1348
24/12/1992;27.67391304;28.2012
25/12/1992;27.58913043;28.0748
26/12/1992;27.60913043;28.0496
27/12/1992;27.63826087;27.9304
28/12/1992;27.6273913;27.8404
29/12/1992;27.71043478;27.9744
30/12/1992;27.74652174;28.006
31/12/1992;27.84347826;28.2844
01/01/1993;27.85130435;28.1884
02/01/1993;27.89173913;28.1888
03/01/1993;28.21478261;28.3196
04/01/1993;28.73826087;28.7076
05/01/1993;28.76652174;28.6928
06/01/1993;28.73869565;28.7356
07/01/1993;28.66130435;28.7484
08/01/1993;28.52347826;28.6644
09/01/1993;28.18913043;28.5236
10/01/1993;28.22652174;28.6364
11/01/1993;28.0373913;28.4288
12/01/1993;28.03478261;28.6544
13/01/1993;27.87434783;28.294
14/01/1993;27.87434783;28.1324
15/01/1993;27.79956522;27.8888
16/01/1993;27.89826087;28.0752
17/01/1993;28.39478261;28.4488
18/01/1993;28.62043478;28.7636
19/01/1993;28.78217391;28.7444
20/01/1993;29.10217391;28.8544
21/01/1993;29.1873913;28.8544
22/01/1993;28.96130435;28.7784
23/01/1993;28.23782609;28.7004
24/01/1993;27.91130435;28.338
25/01/1993;27.88173913;28.1536
26/01/1993;28.11565217;28.1912
27/01/1993;28.30478261;28.1672
28/01/1993;28.55173913;28.7476
29/01/1993;28.70913043;28.9336
30/01/1993;28.66869565;29.2376
31/01/1993;28.67;29.2624
01/02/1993;28.65391304;29.1644
02/02/1993;28.57913043;29.0444
03/02/1993;28.64913043;28.95
04/02/1993;28.40434783;28.6436
05/02/1993;28.34956522;28.324
06/02/1993;28.00391304;28.1468
07/02/1993;27.70304348;28.0224
08/02/1993;28.25956522;28.0876
09/02/1993;28.3373913;28.1788
10/02/1993;28.41217391;28.3228
11/02/1993;28.7;27.9096
12/02/1993;28.58043478;27.8348
13/02/1993;28.48608696;27.8976
14/02/1993;28.44217391;28.1144
15/02/1993;28.42217391;29.1056
16/02/1993;28.2573913;29.042
17/02/1993;28.12130435;28.7112
18/02/1993;28.03565217;28.5644
19/02/1993;28.34304348;28.6736
20/02/1993;28.39913043;28.6952
21/02/1993;28.16347826;28.5824
22/02/1993;27.81652174;28.4948
23/02/1993;27.43608696;28.686
24/02/1993;28.23695652;29.0016
25/02/1993;28.37304348;28.988
26/02/1993;28.49869565;28.8484
27/02/1993;28.38;28.5576
28/02/1993;28.55043478;28.684
01/03/1993;28.65391304;28.8028
02/03/1993;28.72565217;28.7932
03/03/1993;28.37521739;28.578
04/03/1993;28.19913043;28.2568
05/03/1993;28.43391304;28.184
06/03/1993;28.65;28.4552
07/03/1993;28.9626087;28.6924
08/03/1993;29.04434783;28.6436
09/03/1993;28.93434783;28.5268
10/03/1993;28.63478261;28.6664
11/03/1993;28.7626087;28.9892
12/03/1993;29.03217391;29.3072
13/03/1993;29.28695652;29.56
14/03/1993;29.24391304;29.4968
15/03/1993;29.24043478;29.4088
16/03/1993;29.13478261;29.5044
17/03/1993;29.28521739;29.72
18/03/1993;29.39695652;29.822
19/03/1993;29.11173913;29.5144
20/03/1993;29.13391304;29.4084
21/03/1993;29.22608696;29.5524
22/03/1993;29.51;29.4484
23/03/1993;29.47391304;29.4224
24/03/1993;29.06086957;29.126
25/03/1993;29.04130435;29.0508
26/03/1993;29.0873913;28.9496
27/03/1993;29.16130435;28.8828
28/03/1993;29.26478261;29.1288
29/03/1993;29.24869565;29.1636
30/03/1993;28.94130435;28.9112
31/03/1993;29.21391304;29.078
01/04/1993;29.13869565;28.9596
02/04/1993;29.05652174;28.8336
03/04/1993;28.85652174;28.9104
04/04/1993;28.99565217;29.0644
05/04/1993;28.72521739;28.6964
06/04/1993;28.7;28.6576
07/04/1993;28.65565217;28.584
08/04/1993;28.77826087;28.6464
09/04/1993;28.40130435;28.3136
10/04/1993;28.48304348;28.4856
11/04/1993;28.26043478;28.2852
12/04/1993;28.60478261;28.7444
13/04/1993;28.55652174;28.6204
14/04/1993;28.14217391;28.2524
15/04/1993;28.02391304;28.3344
16/04/1993;28.37173913;28.9552
17/04/1993;28.12;28.9668
18/04/1993;28.3526087;28.972
19/04/1993;28.63043478;29.08
20/04/1993;28.88130435;29.1036
21/04/1993;28.96304348;28.9476
22/04/1993;28.80434783;28.736
23/04/1993;28.63086957;28.6412
24/04/1993;28.32304348;28.4772
25/04/1993;28.49130435;28.7592
26/04/1993;28.28173913;28.6636
27/04/1993;28.38173913;28.832
28/04/1993;28.5326087;28.9376
29/04/1993;28.62565217;28.8612
30/04/1993;28.2426087;28.3984
01/05/1993;28.25956522;28.3344
02/05/1993;28.36956522;28.4628
03/05/1993;28.18347826;28.4724
04/05/1993;27.9826087;28.4172
05/05/1993;27.92869565;28.2664
06/05/1993;27.80608696;28.3476
07/05/1993;27.77521739;28.1912
08/05/1993;27.80391304;28.1624
09/05/1993;27.77913043;27.92
10/05/1993;27.90043478;28.0572
11/05/1993;28.22652174;28.3008
12/05/1993;28.44043478;28.454
13/05/1993;28.45869565;28.4704
14/05/1993;28.26521739;28.312
15/05/1993;28.19217391;28.3944
16/05/1993;28.1773913;28.33
17/05/1993;27.96086957;28.2276
18/05/1993;27.96217391;28.3964
19/05/1993;27.85565217;28.4056
20/05/1993;27.72086957;28.3764
21/05/1993;27.77391304;28.2896
22/05/1993;27.72521739;28.3272
23/05/1993;27.6226087;28.2516
24/05/1993;27.61173913;28.384
25/05/1993;27.72130435;28.4388
26/05/1993;27.32434783;28.2192
27/05/1993;27.52217391;28.1464
28/05/1993;27.72130435;28.1336
29/05/1993;27.85695652;28.0688
30/05/1993;28.00173913;28.2196
31/05/1993;28.08608696;28.236
01/06/1993;27.91434783;27.8992
02/06/1993;28.34043478;28.098
03/06/1993;28.61;27.9632
04/06/1993;28.54652174;28.094
05/06/1993;28.45608696;28.044
06/06/1993;27.81130435;27.6604
07/06/1993;27.41130435;27.4548
08/06/1993;27.37826087;27.5448
09/06/1993;27.62608696;27.5872
10/06/1993;27.80434783;27.7972
11/06/1993;27.8026087;27.8568
12/06/1993;27.67913043;27.7892
13/06/1993;27.37434783;27.7968
14/06/1993;27.71608696;27.7764
15/06/1993;27.84608696;27.974
16/06/1993;27.87;28.0368
17/06/1993;27.69956522;27.978
18/06/1993;27.37086957;27.6352
19/06/1993;27.30869565;27.4568
20/06/1993;27.34869565;27.552
21/06/1993;27.37304348;27.686
22/06/1993;27.32217391;27.618
23/06/1993;27.36782609;27.5484
24/06/1993;27.55869565;27.6388
25/06/1993;27.3873913;27.5092
26/06/1993;27.37391304;27.6116
27/06/1993;27.24652174;27.4296
28/06/1993;26.65304348;26.9544
29/06/1993;26.52173913;26.7224
30/06/1993;26.41130435;26.7708
01/07/1993;27.00391304;27.384
02/07/1993;26.79956522;27.3192
03/07/1993;26.97391304;27.6128
04/07/1993;26.7773913;27.6744
05/07/1993;26.88173913;27.978
06/07/1993;26.89217391;27.974
07/07/1993;26.79086957;27.9104
08/07/1993;26.78173913;27.804
09/07/1993;27.12347826;27.7676
10/07/1993;26.99217391;27.5348
11/07/1993;26.68478261;27.38
12/07/1993;26.92391304;27.7588
13/07/1993;27.11521739;28.0432
14/07/1993;27.20913043;28.1404
15/07/1993;26.92130435;27.7972
16/07/1993;26.99521739;27.8436
17/07/1993;26.93478261;27.79
18/07/1993;26.96782609;27.756
19/07/1993;27.01347826;27.7864
20/07/1993;27.11869565;27.8152
21/07/1993;26.81565217;27.4448
22/07/1993;26.7726087;27.3632
23/07/1993;26.05826087;27.0788
24/07/1993;25.96347826;26.8312
25/07/1993;25.95391304;26.8168
26/07/1993;26.0273913;26.7112
27/07/1993;26.5526087;27.3044
28/07/1993;26.75434783;27.4628
29/07/1993;26.75;27.4876
30/07/1993;26.66391304;27.2476
31/07/1993;26.66173913;27.2384
01/08/1993;26.61043478;27.3156
02/08/1993;26.49913043;27.524
03/08/1993;26.39652174;27.6124
04/08/1993;26.26608696;27.5532
05/08/1993;26.13869565;27.5196
06/08/1993;26.10869565;27.3236
07/08/1993;26.2273913;27.1948
08/08/1993;26.65695652;27.1584
09/08/1993;26.80608696;27.2864
10/08/1993;27.21217391;27.6368
11/08/1993;27.41130435;27.6916
12/08/1993;27.24347826;27.5516
13/08/1993;26.89956522;27.3384
14/08/1993;26.77086957;27.18
15/08/1993;26.72;27.192
16/08/1993;26.67782609;27.2196
17/08/1993;26.55695652;27.3128
18/08/1993;26.48565217;26.774
19/08/1993;26.76782609;26.854
20/08/1993;26.90521739;27.0964
21/08/1993;26.84130435;27.0984
22/08/1993;26.9026087;27.2296
23/08/1993;26.77347826;27.1532
24/08/1993;26.74695652;27.0192
25/08/1993;26.06782609;26.286
26/08/1993;26.53304348;26.5868
27/08/1993;26.82086957;27.1556
28/08/1993;26.83608696;27.1336
29/08/1993;26.69391304;26.9984
30/08/1993;26.62391304;26.722
31/08/1993;26.88347826;27.006
01/09/1993;26.72652174;26.9484
02/09/1993;26.7126087;26.9116
03/09/1993;26.7526087;27.2772
04/09/1993;26.70956522;27.2992
05/09/1993;26.95956522;27.3868
06/09/1993;27.30565217;27.5656
07/09/1993;27.68086957;27.8212
08/09/1993;27.91043478;27.9904
09/09/1993;27.16652174;27.3436
10/09/1993;26.96217391;27.2776
11/09/1993;26.97826087;27.1824
12/09/1993;26.97782609;27.1972
13/09/1993;26.94086957;27.2648
14/09/1993;26.88913043;27.0856
15/09/1993;26.79608696;27.058
16/09/1993;26.85086957;27.0256
17/09/1993;26.55347826;27.0384
18/09/1993;26.54521739;26.8248
19/09/1993;26.77695652;26.9576
20/09/1993;26.55434783;26.9184
21/09/1993;26.52086957;26.9948
22/09/1993;26.40826087;26.5972
23/09/1993;26.54173913;26.706
24/09/1993;26.58956522;26.7136
25/09/1993;26.67913043;26.9068
26/09/1993;26.79;26.912
27/09/1993;27.01086957;27.1504
28/09/1993;26.82130435;27.1652
29/09/1993;26.76913043;27.0576
30/09/1993;27.27695652;27.3568
01/10/1993;27.45304348;27.398
02/10/1993;27.58913043;27.3524
03/10/1993;27.86434783;27.3564
04/10/1993;27.42826087;26.8612
05/10/1993;27.07173913;26.9272
06/10/1993;26.67782609;26.5668
07/10/1993;26.66956522;26.614
08/10/1993;26.72956522;27.078
09/10/1993;26.93695652;27.1928
10/10/1993;27.16391304;27.3776
11/10/1993;27.53;27.4792
12/10/1993;27.50043478;27.3868
13/10/1993;27.64869565;27.7548
14/10/1993;27.24478261;27.4032
15/10/1993;27.12913043;27.2592
16/10/1993;26.97565217;27.0864
17/10/1993;27.30391304;27.1
18/10/1993;27.42391304;27.2392
19/10/1993;27.59521739;27.318
20/10/1993;27.71869565;27.3848
21/10/1993;27.6773913;27.4144
22/10/1993;27.09043478;27.0904
23/10/1993;26.80347826;26.7924
24/10/1993;26.85695652;27.0268
25/10/1993;26.85826087;27.022
26/10/1993;26.74043478;26.9892
27/10/1993;26.60173913;26.914
28/10/1993;26.66043478;26.738
29/10/1993;26.5626087;26.8096
30/10/1993;26.37478261;26.8224
31/10/1993;26.29;26.5976
01/11/1993;26.15521739;26.5232
02/11/1993;26.23217391;26.5848
03/11/1993;26.28391304;26.6032
04/11/1993;26.49;26.7032
05/11/1993;26.88652174;26.9752
06/11/1993;26.76652174;26.7256
07/11/1993;26.84652174;26.8572
08/11/1993;26.75434783;26.936
09/11/1993;26.77217391;27.1704
10/11/1993;26.83173913;27.2168
11/11/1993;27.0373913;27.3844
12/11/1993;26.90478261;27.0016
13/11/1993;26.70347826;26.8884
14/11/1993;26.94521739;27.0296
15/11/1993;27.53347826;27.6852
16/11/1993;27.53130435;27.8068
17/11/1993;27.46043478;27.7516
18/11/1993;27.35391304;27.616
19/11/1993;27.28391304;27.5628
20/11/1993;27.26217391;27.5976
21/11/1993;27.36913043;27.586
22/11/1993;27.26391304;27.5212
23/11/1993;27.06608696;27.448
24/11/1993;27.11869565;27.5472
25/11/1993;26.83173913;27.2
26/11/1993;26.97782609;27.3856
27/11/1993;27.13869565;27.9344
28/11/1993;27.25869565;27.9892
29/11/1993;27.12869565;28.0288
30/11/1993;27.02347826;28.0144
01/12/1993;27.29608696;28.0252
02/12/1993;27.48173913;28.0568
03/12/1993;27.43565217;28.1888
04/12/1993;27.37478261;28.0796
05/12/1993;27.36608696;28.0792
06/12/1993;27.30565217;27.916
07/12/1993;26.90913043;27.6892
08/12/1993;26.80652174;27.582
09/12/1993;26.96652174;27.6288
10/12/1993;27.0973913;27.6552
11/12/1993;27.52695652;27.8232
12/12/1993;27.82217391;28.2132
13/12/1993;27.71956522;27.8616
14/12/1993;27.65652174;28.0708
15/12/1993;27.51695652;28.0268
16/12/1993;27.61434783;28.1584
17/12/1993;27.61826087;28.0496
18/12/1993;27.60217391;27.9908
19/12/1993;27.64043478;27.948
20/12/1993;27.86608696;27.8704
21/12/1993;27.94304348;28.0288
22/12/1993;28.21391304;28.1248
23/12/1993;28.30652174;28.1432
24/12/1993;28.29086957;28.2844
25/12/1993;28.28478261;28.3412
26/12/1993;28.69217391;28.5072
27/12/1993;28.58086957;28.3312
28/12/1993;28.5173913;28.2812
29/12/1993;28.11521739;28.184
30/12/1993;28.39;28.6536
31/12/1993;28.47;28.7932
01/01/1994;28.68304348;28.9936
02/01/1994;28.71913043;29.0684
03/01/1994;28.52434783;28.768
04/01/1994;28.42782609;28.7168
05/01/1994;28.49434783;28.8336
06/01/1994;28.47347826;28.9404
07/01/1994;28.36130435;28.7668
08/01/1994;28.34521739;28.7924
09/01/1994;28.18826087;28.5016
10/01/1994;28.21043478;28.5288
11/01/1994;28.66217391;28.5028
12/01/1994;28.68826087;28.7468
13/01/1994;28.48478261;28.4252
14/01/1994;28.46565217;28.4984
15/01/1994;28.49130435;28.5416
16/01/1994;28.65826087;28.8808
